,player,pos,pts,ast,trb,stl,blk,age,year
8742,Chris Mullin*,F,13.35,3.53,2.89,1.36,0.58,32.0,1996.0
8743,Todd Mundt,C,1.12,0.09,0.85,0.06,0.15,25.0,1996.0
8744,Todd Mundt,C,1.29,0.08,1.04,0.04,0.17,25.0,1996.0
8745,Todd Mundt,C,0.67,0.11,0.33,0.11,0.11,25.0,1996.0
8746,Eric Murdock,G,8.86,4.48,2.32,1.85,0.12,27.0,1996.0
8747,Eric Murdock,G,6.89,3.89,1.56,0.67,0.0,27.0,1996.0
8748,Eric Murdock,G,9.14,4.56,2.42,2.02,0.14,27.0,1996.0
8749,Gheorghe Muresan,C,14.53,0.74,9.58,0.68,2.26,24.0,1996.0
8750,Lamond Murray,F,8.44,1.09,3.19,0.79,0.32,22.0,1996.0
8751,Tracy Murray,F,16.16,1.6,4.29,1.06,0.49,24.0,1996.0
8752,Dikembe Mutombo*,C,11.0,1.46,11.77,0.51,4.49,29.0,1996.0
8753,Pete Myers,G,3.89,2.04,1.97,0.48,0.24,32.0,1996.0
8754,Pete Myers,G,4.72,2.49,1.87,0.36,0.28,32.0,1996.0
8755,Pete Myers,G,2.88,1.5,2.09,0.62,0.19,32.0,1996.0
8756,Howard Nathan,G,2.6,0.4,0.0,0.6,0.0,24.0,1996.0
8757,Johnny Newman,G,10.84,1.88,2.44,1.1,0.18,32.0,1996.0
8758,Ken Norman,F,8.94,1.85,3.88,0.44,0.47,31.0,1996.0
8759,Ed O'Bannon,G,6.23,0.98,2.62,0.69,0.17,23.0,1996.0
8760,Shaquille O'Neal*,C,26.56,2.87,11.04,0.63,2.13,23.0,1996.0
8761,Dan O'Sullivan,C,6.6,0.4,6.4,0.4,0.8,27.0,1996.0
8762,Charles Oakley,F,11.4,2.58,8.68,1.09,0.26,32.0,1996.0
8763,Hakeem Olajuwon*,C,26.89,3.57,10.89,1.57,2.88,33.0,1996.0
8764,Greg Ostertag,C,3.65,0.09,3.07,0.09,1.11,22.0,1996.0
8765,Bo Outlaw,F,3.58,0.62,2.5,0.55,1.14,24.0,1996.0
8766,Doug Overton,G,3.31,1.93,1.15,0.24,0.09,26.0,1996.0
8767,Billy Owens,F,13.03,3.29,6.63,0.79,0.61,26.0,1996.0
8768,Billy Owens,F,14.75,3.35,7.15,0.75,0.55,26.0,1996.0
8769,Billy Owens,F,9.91,3.18,5.68,0.86,0.73,26.0,1996.0
8770,Robert Pack,G,18.06,7.81,4.26,2.0,0.03,26.0,1996.0
8771,Robert Parish*,C,3.92,0.39,4.09,0.28,0.73,42.0,1996.0
8772,Cherokee Parks,C,3.91,0.45,3.38,0.39,0.5,23.0,1996.0
8773,Gary Payton*,G,19.3,7.51,4.19,2.85,0.23,27.0,1996.0
8774,Anthony Peeler,G,9.73,1.62,1.88,0.81,0.14,26.0,1996.0
8775,Mike Peplowski,C,1.0,0.14,0.57,0.14,0.29,25.0,1996.0
8776,Mike Peplowski,C,0.0,0.0,0.0,0.0,0.0,25.0,1996.0
8777,Mike Peplowski,C,1.4,0.2,0.8,0.2,0.4,25.0,1996.0
8778,Will Perdue,C,5.16,0.41,6.06,0.35,0.94,30.0,1996.0
8779,Sam Perkins,F,11.83,1.46,4.48,1.01,0.59,34.0,1996.0
8780,Elliot Perry,G,8.6,4.36,1.68,1.07,0.06,26.0,1996.0
8781,Tim Perry,F,2.37,0.27,1.6,0.13,0.43,30.0,1996.0
8782,Tim Perry,F,2.38,0.25,1.62,0.25,0.38,30.0,1996.0
8783,Tim Perry,F,2.36,0.27,1.59,0.09,0.45,30.0,1996.0
8784,Chuck Person,F,10.91,1.25,5.16,0.61,0.32,31.0,1996.0
8785,Wesley Person,G,12.74,1.68,3.91,0.67,0.27,24.0,1996.0
8786,Bobby Phills,G,14.6,3.76,3.62,1.42,0.38,26.0,1996.0
8787,Eric Piatkowski,G,4.63,0.74,1.58,0.37,0.15,25.0,1996.0
8788,Ricky Pierce,G,9.7,1.33,1.79,0.75,0.08,36.0,1996.0
8789,Ed Pinckney,F,6.46,0.97,6.19,0.86,0.38,32.0,1996.0
8790,Ed Pinckney,F,6.98,1.06,6.0,0.66,0.36,32.0,1996.0
8791,Ed Pinckney,F,5.56,0.81,6.52,1.22,0.41,32.0,1996.0
8792,Scottie Pippen*,F,19.43,5.87,6.44,1.73,0.74,30.0,1996.0
8793,Olden Polynice,C,12.16,0.72,9.43,0.64,0.81,31.0,1996.0
8794,Terry Porter,G,9.43,5.51,2.59,1.09,0.18,32.0,1996.0
8795,Brent Price,G,10.0,5.14,2.81,0.96,0.05,27.0,1996.0
8796,Mark Price,G,8.0,2.57,1.0,0.86,0.0,31.0,1996.0
8797,Kevin Pritchard,G,3.5,3.5,1.0,1.0,0.0,28.0,1996.0
8798,Dino Radja,F,19.68,1.57,9.85,0.91,1.53,28.0,1996.0
8799,Theo Ratliff,C,4.55,0.17,3.96,0.21,1.55,22.0,1996.0
8800,Eldridge Recasner,G,6.92,2.7,2.29,0.37,0.08,28.0,1996.0
8801,Bryant Reeves,C,13.26,1.42,7.4,0.56,0.71,22.0,1996.0
8802,Khalid Reeves,G,5.47,2.31,1.55,0.73,0.06,23.0,1996.0
8803,Khalid Reeves,G,8.1,3.6,2.0,0.8,0.05,23.0,1996.0
8804,Khalid Reeves,G,3.77,1.48,1.26,0.68,0.06,23.0,1996.0
8805,Don Reid,F,3.81,0.16,2.94,0.68,0.58,22.0,1996.0
8806,J.R. Reid,F,6.57,0.65,3.92,0.66,0.26,27.0,1996.0
8807,J.R. Reid,F,6.5,0.44,3.84,0.78,0.31,27.0,1996.0
8808,J.R. Reid,F,6.64,0.85,4.0,0.55,0.21,27.0,1996.0
8809,Terrence Rencher,G,2.94,1.5,1.22,0.44,0.06,22.0,1996.0
8810,Terrence Rencher,G,3.03,1.59,1.24,0.47,0.03,22.0,1996.0
8811,Terrence Rencher,G,1.5,0.0,1.0,0.0,0.5,22.0,1996.0
8812,Shawn Respert,G,4.89,1.1,1.19,0.52,0.06,23.0,1996.0
8813,Jerry Reynolds,F,2.95,0.63,1.74,0.79,0.32,33.0,1996.0
8814,Glen Rice,F,21.65,2.94,4.78,1.15,0.24,28.0,1996.0
8815,Pooh Richardson,G,11.65,5.4,2.51,1.22,0.21,29.0,1996.0
8816,Mitch Richmond*,G,23.11,3.15,3.32,1.54,0.23,30.0,1996.0
8817,Isaiah Rider,G,19.6,2.84,4.12,0.64,0.31,24.0,1996.0
8818,Eric Riley,C,3.68,0.2,3.04,0.32,0.64,25.0,1996.0
8819,Doc Rivers,G,3.99,1.58,1.77,0.94,0.27,34.0,1996.0
8820,Fred Roberts,C,3.7,0.79,1.42,0.48,0.12,35.0,1996.0
8821,Stanley Roberts,C,6.98,0.8,3.18,0.29,0.76,25.0,1996.0
8822,Alvin Robertson,G,9.32,4.19,4.44,2.16,0.47,33.0,1996.0
8823,Clifford Robinson,F,21.08,2.44,5.68,1.1,0.87,29.0,1996.0
8824,David Robinson*,C,25.01,3.01,12.2,1.35,3.3,30.0,1996.0
8825,Glenn Robinson,F,20.24,3.57,6.15,1.16,0.51,23.0,1996.0
8826,James Robinson,G,8.54,1.97,2.07,0.45,0.21,25.0,1996.0
8827,Rumeal Robinson,G,5.74,3.3,1.81,0.6,0.12,29.0,1996.0
8828,Dennis Rodman*,F,5.48,2.5,14.88,0.56,0.42,34.0,1996.0
8829,Lou Roe,F,1.84,0.31,1.59,0.2,0.16,23.0,1996.0
8830,Carlos Rogers,F,7.68,0.62,3.04,0.45,0.86,24.0,1996.0
8831,Rodney Rogers,F,11.55,2.49,4.27,1.12,0.52,24.0,1996.0
8832,Sean Rooks,C,6.52,0.72,3.92,0.35,0.65,26.0,1996.0
8833,Sean Rooks,C,6.76,0.78,4.16,0.39,0.57,26.0,1996.0
8834,Sean Rooks,C,5.81,0.56,3.19,0.25,0.88,26.0,1996.0
8835,Jalen Rose,G,10.04,6.19,3.25,0.66,0.49,23.0,1996.0
8836,Donald Royal,F,5.27,0.66,2.39,0.45,0.23,29.0,1996.0
8837,Clifford Rozier,C,3.12,0.37,2.9,0.32,0.51,23.0,1996.0
8838,Trevor Ruffin,G,12.75,4.41,2.16,0.7,0.03,25.0,1996.0
8839,Stefano Rusconi,F,1.14,0.43,0.86,0.0,0.29,27.0,1996.0
8840,Bryon Russell,F,2.95,0.49,1.53,0.49,0.14,25.0,1996.0
8841,Arvydas Sabonis*,C,14.49,1.78,8.05,0.88,1.07,31.0,1996.0
8842,John Salley,F,4.4,1.29,3.33,0.45,0.64,31.0,1996.0
8843,John Salley,F,5.96,1.56,3.88,0.44,0.48,31.0,1996.0
8844,John Salley,F,2.12,0.88,2.53,0.47,0.88,31.0,1996.0
8845,Danny Schayes,C,3.16,0.28,2.78,0.34,0.5,36.0,1996.0
8846,Steve Scheffler,C,1.66,0.06,0.94,0.17,0.06,28.0,1996.0
8847,Dwayne Schintzius,C,3.36,0.42,2.36,0.27,0.36,27.0,1996.0
8848,Detlef Schrempf,F,17.14,4.38,5.21,0.89,0.13,33.0,1996.0
8849,Byron Scott,G,10.24,1.54,2.4,0.79,0.28,34.0,1996.0
8850,Dennis Scott,F,17.45,2.96,3.77,1.1,0.35,27.0,1996.0
8851,Malik Sealy,F,11.48,1.87,3.87,1.35,0.45,25.0,1996.0
8852,Rony Seikaly,C,12.12,1.11,7.8,0.62,1.08,30.0,1996.0
8853,Brian Shaw,G,6.61,4.48,2.99,0.77,0.15,29.0,1996.0
8854,Lionel Simmons,F,4.56,1.54,2.69,0.57,0.37,27.0,1996.0
8855,Dickey Simpkins,F,3.6,0.63,2.6,0.15,0.13,23.0,1996.0
8856,Scott Skiles,G,6.3,3.8,1.6,0.7,0.0,31.0,1996.0
8857,Reggie Slater,F,2.82,0.18,1.36,0.18,0.27,25.0,1996.0
8858,Reggie Slater,F,1.5,0.0,0.75,0.25,0.5,25.0,1996.0
8859,Reggie Slater,F,3.5,0.5,1.75,0.25,0.25,25.0,1996.0
8860,Reggie Slater,F,3.67,0.0,1.67,0.0,0.0,25.0,1996.0
8861,Charles Smith,G,0.75,0.75,0.62,0.12,0.0,28.0,1996.0
8862,Charles Smith,F,8.34,0.89,4.96,0.68,1.1,30.0,1996.0
8863,Charles Smith,F,7.39,0.71,3.9,0.44,1.24,30.0,1996.0
8864,Charles Smith,F,9.56,1.12,6.31,1.0,0.91,30.0,1996.0
8865,Doug Smith,F,1.94,0.24,1.29,0.18,0.0,26.0,1996.0
8866,Joe Smith,F,15.26,0.96,8.74,1.04,1.63,20.0,1996.0
8867,Kenny Smith,G,8.53,3.6,1.41,0.69,0.04,30.0,1996.0
8868,Michael Smith,F,5.49,1.69,5.98,0.72,0.71,23.0,1996.0
8869,Steve Smith,G,18.08,2.8,4.08,0.85,0.21,26.0,1996.0
8870,Tony Smith,G,5.05,2.61,1.61,0.63,0.17,27.0,1996.0
8871,Tony Smith,G,5.56,2.53,1.65,0.62,0.15,27.0,1996.0
8872,Tony Smith,G,4.36,2.72,1.56,0.64,0.2,27.0,1996.0
8873,Rik Smits,C,18.48,1.75,6.87,0.33,0.71,29.0,1996.0
8874,Eric Snow,G,2.67,1.7,1.0,0.65,0.0,22.0,1996.0
8875,Elmore Spencer,C,0.82,0.06,0.76,0.0,0.12,26.0,1996.0
8876,Elmore Spencer,C,0.0,0.0,0.67,0.0,0.0,26.0,1996.0
8877,Elmore Spencer,C,1.27,0.09,0.82,0.0,0.18,26.0,1996.0
8878,Felton Spencer,C,5.58,0.15,4.31,0.28,0.76,28.0,1996.0
8879,Latrell Sprewell,G,18.88,4.21,4.87,1.63,0.58,25.0,1996.0
8880,Jerry Stackhouse,G,19.22,3.86,3.68,1.06,1.1,21.0,1996.0
8881,John Starks,G,12.64,3.89,2.93,1.27,0.14,30.0,1996.0
8882,Bryant Stith,G,13.65,2.94,4.88,1.39,0.2,25.0,1996.0
8883,John Stockton*,G,14.74,11.17,2.76,1.71,0.18,33.0,1996.0
8884,Damon Stoudamire,G,19.01,9.33,4.01,1.4,0.27,22.0,1996.0
8885,Rod Strickland,G,18.75,9.55,4.43,1.45,0.24,29.0,1996.0
8886,Derek Strong,F,3.4,0.51,2.83,0.29,0.19,27.0,1996.0
8887,Bob Sura,G,5.34,2.95,1.71,0.71,0.27,22.0,1996.0
8888,Greg Sutton,G,5.25,2.12,1.04,0.52,0.04,28.0,1996.0
8889,Greg Sutton,G,3.44,2.17,0.83,0.44,0.0,28.0,1996.0
8890,Greg Sutton,G,6.33,2.1,1.17,0.57,0.07,28.0,1996.0
8891,Larry Sykes,F,0.0,0.0,2.0,0.0,0.0,22.0,1996.0
8892,Zan Tabak,C,7.67,0.93,4.78,0.36,0.46,25.0,1996.0
8893,Kurt Thomas,F,9.0,0.62,5.93,0.64,0.49,23.0,1996.0
8894,Brooks Thompson,G,4.24,0.94,0.73,0.36,0.0,25.0,1996.0
8895,LaSalle Thompson,C,1.93,0.59,4.52,0.43,0.45,34.0,1996.0
8896,Bob Thornton,F,0.43,0.0,1.71,0.14,0.0,33.0,1996.0
8897,Otis Thorpe,F,14.16,1.93,8.39,0.65,0.48,33.0,1996.0
8898,Sedale Threatt,G,7.27,3.28,1.16,0.83,0.13,34.0,1996.0
8899,Wayman Tisdale,F,10.67,0.92,3.4,0.24,0.57,31.0,1996.0
8900,Andy Toolson,F,1.69,0.08,0.46,0.0,0.0,30.0,1996.0
8901,Keith Tower,C,2.41,0.15,1.5,0.12,0.32,25.0,1996.0
8902,Gary Trent,F,7.51,0.72,3.45,0.36,0.16,21.0,1996.0
8903,Jeff Turner,F,3.62,0.46,2.15,0.15,0.08,33.0,1996.0
8904,Nick Van,G,14.85,6.88,2.45,0.95,0.14,24.0,1996.0
8905,Logan Vander,F,0.6,0.07,0.4,0.0,0.0,24.0,1996.0
8906,David Vaughn,F,1.94,0.24,2.42,0.18,0.45,22.0,1996.0
8907,Loy Vaught,F,16.23,1.4,10.1,1.09,0.5,27.0,1996.0
8908,Rasheed Wallace,F,10.08,1.31,4.66,0.65,0.83,21.0,1996.0
8909,Rex Walters,G,4.23,2.41,1.25,0.57,0.09,25.0,1996.0
8910,Rex Walters,G,3.0,1.0,0.64,0.27,0.0,25.0,1996.0
8911,Rex Walters,G,4.64,2.88,1.45,0.67,0.12,25.0,1996.0
8912,Charlie Ward,G,3.94,2.13,1.65,0.87,0.1,25.0,1996.0
8913,Jamie Watson,F,3.0,1.5,1.69,0.5,0.12,23.0,1996.0
8914,Clarence Weatherspoon,F,16.67,2.03,9.65,1.44,1.38,25.0,1996.0
8915,Spud Webb,G,7.06,3.82,1.3,0.68,0.09,32.0,1996.0
8916,Spud Webb,G,5.88,2.75,1.18,0.53,0.04,32.0,1996.0
8917,Spud Webb,G,9.38,5.92,1.54,0.96,0.19,32.0,1996.0
8918,Chris Webber,F,23.73,5.0,7.6,1.8,0.6,22.0,1996.0
8919,Jeff Webster,F,1.64,0.27,0.64,0.36,0.0,24.0,1996.0
8920,Bill Wennington,C,5.3,0.65,2.45,0.3,0.23,32.0,1996.0
8921,Robert Werdann,C,3.0,0.15,1.77,0.38,0.23,25.0,1996.0
8922,David Wesley,G,12.3,4.76,3.22,1.22,0.13,25.0,1996.0
8923,Doug West,G,6.37,1.63,2.21,0.41,0.23,28.0,1996.0
8924,Mark West,C,3.19,0.13,2.83,0.13,0.79,35.0,1996.0
8925,Dwayne Whitfield,F,5.0,0.25,3.12,0.38,0.25,23.0,1996.0
8926,Chris Whitney,G,7.14,2.43,1.57,0.86,0.05,24.0,1996.0
8927,Gerald Wilkins,G,6.71,2.43,2.32,0.79,0.07,32.0,1996.0
8928,Buck Williams,F,7.3,0.6,5.77,0.57,0.67,35.0,1996.0
8929,Eric Williams,F,10.7,1.09,3.39,0.88,0.17,23.0,1996.0
8930,Herb Williams,C,3.14,0.61,2.05,0.32,0.75,37.0,1996.0
8931,Herb Williams,C,6.0,0.0,8.0,1.0,2.0,37.0,1996.0
8932,Herb Williams,F,3.07,0.63,1.91,0.3,0.72,37.0,1996.0
8933,Hot Rod,C,7.34,1.0,6.0,0.74,1.45,33.0,1996.0
8934,Jayson Williams,F,9.01,0.59,10.04,0.44,0.71,27.0,1996.0
8935,Lorenzo Williams,C,3.05,1.31,8.02,0.74,1.88,26.0,1996.0
8936,Micheal Williams,G,6.11,3.44,2.56,0.56,0.33,29.0,1996.0
8937,Monty Williams,F,2.19,0.26,1.29,0.19,0.06,24.0,1996.0
8938,Monty Williams,F,1.36,0.29,1.21,0.14,0.0,24.0,1996.0
8939,Monty Williams,F,2.88,0.24,1.35,0.24,0.12,24.0,1996.0
8940,Reggie Williams,F,4.63,1.42,2.35,0.65,0.4,31.0,1996.0
8941,Scott Williams,F,3.08,0.38,3.54,0.46,0.54,27.0,1996.0
8942,Walt Williams,F,13.63,3.15,4.37,1.16,0.79,25.0,1996.0
8943,Walt Williams,F,14.62,3.67,4.6,1.18,0.93,25.0,1996.0
8944,Walt Williams,F,12.04,2.32,4.0,1.14,0.57,25.0,1996.0
8945,Corliss Williamson,F,5.6,0.43,2.15,0.21,0.17,22.0,1996.0
8946,Kevin Willis,F,10.59,0.71,8.51,0.43,0.55,33.0,1996.0
8947,Kevin Willis,F,10.19,0.72,8.94,0.4,0.53,33.0,1996.0
8948,Kevin Willis,F,11.25,0.68,7.79,0.46,0.57,33.0,1996.0
8949,Trevor Wilson,F,3.83,0.67,2.33,0.5,0.0,27.0,1996.0
8950,David Wingate,G,3.72,0.97,0.93,0.33,0.07,32.0,1996.0
8951,Dontonio Wingfield,F,3.75,0.64,2.36,0.45,0.14,21.0,1996.0
8952,Joe Wolf,F,4.55,0.98,2.92,0.23,0.08,31.0,1996.0
8953,Joe Wolf,F,0.0,0.0,2.0,2.0,0.0,31.0,1996.0
8954,Joe Wolf,F,4.62,1.0,2.94,0.21,0.08,31.0,1996.0
8955,David Wood,F,3.35,0.55,2.48,0.31,0.16,31.0,1996.0
8956,David Wood,F,1.05,0.24,0.76,0.1,0.05,31.0,1996.0
8957,David Wood,F,1.0,0.5,1.25,0.25,0.0,31.0,1996.0
8958,David Wood,F,4.92,0.73,3.59,0.43,0.24,31.0,1996.0
8959,Randy Woods,G,2.38,1.5,0.75,0.75,0.12,25.0,1996.0
8960,Haywoode Workman,G,3.62,2.77,1.61,0.84,0.05,30.0,1996.0
8961,Sharone Wright,C,11.65,0.67,6.25,0.53,0.86,23.0,1996.0
8962,Sharone Wright,C,10.5,0.59,6.5,0.52,0.85,23.0,1996.0
8963,Sharone Wright,C,16.45,1.0,5.18,0.55,0.91,23.0,1996.0
8964,George Zidek,C,3.96,0.23,2.58,0.13,0.1,22.0,1996.0
8965,Mahmoud Abdul-Rauf,G,13.75,2.52,1.63,0.75,0.08,27.0,1997.0
8966,Shareef Abdur-Rahim,F,18.68,2.19,6.94,0.99,0.99,20.0,1997.0
8967,Rafael Addison,F,3.12,0.83,1.1,0.2,0.07,32.0,1997.0
8968,Cory Alexander,G,7.21,3.18,1.54,1.02,0.2,23.0,1997.0
8969,Jerome Allen,G,3.0,2.0,1.29,0.41,0.05,24.0,1997.0
8970,Jerome Allen,G,3.22,2.14,1.27,0.53,0.0,24.0,1997.0
8971,Jerome Allen,G,2.56,1.72,1.32,0.16,0.16,24.0,1997.0
8972,Ray Allen,G,13.44,2.56,3.98,0.91,0.12,21.0,1997.0
8973,Derrick Alston,C,0.0,0.0,2.0,0.0,0.0,24.0,1997.0
8974,Ashraf Amaya,F,1.29,0.1,1.68,0.23,0.1,25.0,1997.0
8975,Greg Anderson,C,3.93,0.41,5.46,0.77,0.82,32.0,1997.0
8976,Kenny Anderson,G,17.51,7.12,4.43,1.98,0.18,26.0,1997.0
8977,Nick Anderson,G,12.02,2.89,4.83,1.9,0.51,29.0,1997.0
8978,Shandon Anderson,G,5.94,0.75,2.75,0.42,0.12,23.0,1997.0
8979,Willie Anderson,G,2.96,1.21,1.5,0.5,0.14,30.0,1997.0
8980,Greg Anthony,G,9.48,6.26,2.83,1.98,0.06,29.0,1997.0
8981,B.J. Armstrong,G,7.94,2.57,1.51,0.51,0.04,29.0,1997.0
8982,Darrell Armstrong,G,6.13,2.61,1.13,0.91,0.13,28.0,1997.0
8983,Vincent Askew,G,5.56,2.09,2.28,0.4,0.14,30.0,1997.0
8984,Vincent Askew,G,0.0,0.0,0.0,0.0,0.0,30.0,1997.0
8985,Vincent Askew,G,5.68,2.2,2.39,0.41,0.15,30.0,1997.0
8986,Vincent Askew,G,6.0,0.0,0.0,0.0,0.0,30.0,1997.0
8987,Keith Askins,F,4.92,0.96,3.47,0.68,0.24,29.0,1997.0
8988,Stacey Augmon,G,4.65,0.93,2.3,0.7,0.28,28.0,1997.0
8989,Stacey Augmon,G,4.5,0.75,2.45,0.5,0.5,28.0,1997.0
8990,Stacey Augmon,G,4.72,1.02,2.22,0.8,0.18,28.0,1997.0
8991,Isaac Austin,C,9.66,1.23,5.83,0.55,0.52,27.0,1997.0
8992,Vin Baker,F,20.99,2.71,10.31,1.04,1.44,25.0,1997.0
8993,Charles Barkley*,F,19.17,4.68,13.51,1.3,0.47,33.0,1997.0
8994,Dana Barros,G,12.5,3.38,2.0,1.08,0.25,29.0,1997.0
8995,Brent Barry,G,7.49,2.61,1.86,0.86,0.25,25.0,1997.0
8996,Jon Barry,G,4.91,1.98,1.71,0.95,0.05,27.0,1997.0
8997,Benoit Benjamin,C,3.25,0.25,2.25,0.25,0.0,32.0,1997.0
8998,Elmer Bennett,G,2.44,1.22,0.44,0.44,0.0,26.0,1997.0
8999,Elmer Bennett,G,2.5,1.0,0.25,0.5,0.0,26.0,1997.0
9000,Elmer Bennett,G,2.4,1.4,0.6,0.4,0.0,26.0,1997.0
9001,Travis Best,G,9.92,4.18,2.18,1.29,0.07,24.0,1997.0
9002,Mookie Blaylock,G,17.36,5.94,5.29,2.72,0.26,29.0,1997.0
9003,Corie Blount,F,4.16,0.6,4.76,0.38,0.45,28.0,1997.0
9004,Muggsy Bogues,G,8.03,7.22,2.17,1.26,0.03,32.0,1997.0
9005,Dexter Boney,G,2.38,0.0,0.75,0.25,0.12,26.0,1997.0
9006,Melvin Booker,G,5.81,2.52,1.38,0.14,0.1,24.0,1997.0
9007,Melvin Booker,G,1.0,0.6,0.2,0.0,0.0,24.0,1997.0
9008,Melvin Booker,G,7.31,3.12,1.75,0.19,0.12,24.0,1997.0
9009,Bruce Bowen,F,0.0,0.0,0.0,0.0,1.0,25.0,1997.0
9010,Donnie Boyce,G,2.5,0.59,0.68,0.45,0.18,23.0,1997.0
9011,Shawn Bradley,C,13.16,0.71,8.37,0.55,3.4,24.0,1997.0
9012,Shawn Bradley,C,11.98,0.5,8.12,0.57,4.0,24.0,1997.0
9013,Shawn Bradley,C,14.61,0.97,8.67,0.52,2.67,24.0,1997.0
9014,Mark Bradtke,C,1.64,0.19,1.89,0.14,0.14,28.0,1997.0
9015,Terrell Brandon,G,19.47,6.28,3.86,1.77,0.38,26.0,1997.0
9016,Frank Brickowski,F,4.76,0.88,2.0,0.29,0.24,37.0,1997.0
9017,Scott Brooks,G,1.5,0.76,0.47,0.55,0.0,31.0,1997.0
9018,Chucky Brown,F,2.91,0.4,2.11,0.13,0.31,28.0,1997.0
9019,Chucky Brown,F,3.4,0.4,1.6,0.0,0.2,28.0,1997.0
9020,Chucky Brown,F,2.83,0.4,2.2,0.15,0.33,28.0,1997.0
9021,Dee Brown,G,7.62,3.19,2.29,1.48,0.33,28.0,1997.0
9022,Marcus Brown,G,3.9,0.95,0.71,0.38,0.1,22.0,1997.0
9023,Mike Brown,C,2.67,0.83,4.17,0.17,0.17,33.0,1997.0
9024,P.J. Brown,F,9.51,1.15,8.38,1.06,1.23,27.0,1997.0
9025,Randy Brown,G,4.74,1.85,1.54,1.12,0.24,28.0,1997.0
9026,Kobe Bryant,G,7.59,1.28,1.86,0.69,0.32,18.0,1997.0
9027,Mark Bryant,F,9.27,1.15,5.17,0.54,0.12,31.0,1997.0
9028,Jud Buechler,F,1.83,0.79,1.66,0.3,0.28,28.0,1997.0
9029,Matt Bullard,F,4.51,0.94,1.65,0.3,0.25,29.0,1997.0
9030,Scott Burrell,F,5.16,1.3,2.77,0.49,0.33,26.0,1997.0
9031,Scott Burrell,F,5.39,1.39,2.82,0.5,0.39,26.0,1997.0
9032,Scott Burrell,F,4.93,1.21,2.72,0.48,0.28,26.0,1997.0
9033,Willie Burton,F,6.17,0.46,1.71,0.33,0.12,28.0,1997.0
9034,Mitchell Butler,G,3.02,0.61,1.08,0.27,0.04,26.0,1997.0
9035,Jason Caffey,F,7.32,1.19,4.01,0.33,0.12,23.0,1997.0
9036,Michael Cage,C,1.84,0.52,3.9,0.59,0.51,35.0,1997.0
9037,Adrian Caldwell,F,2.24,0.27,3.71,0.36,0.18,30.0,1997.0
9038,Adrian Caldwell,F,1.61,0.28,3.11,0.44,0.06,30.0,1997.0
9039,Adrian Caldwell,F,2.67,0.26,4.11,0.3,0.26,30.0,1997.0
9040,Marcus Camby,C,14.84,1.54,6.25,1.05,2.06,22.0,1997.0
9041,Elden Campbell,F,14.91,1.64,7.99,0.6,1.52,28.0,1997.0
9042,Antoine Carr,F,7.35,0.9,2.38,0.29,0.77,35.0,1997.0
9043,Chris Carr,G,6.13,0.87,2.05,0.44,0.18,22.0,1997.0
9044,Jimmy Carruth,F,1.25,0.0,1.0,0.0,0.5,27.0,1997.0
9045,Sam Cassell,G,15.85,5.0,2.98,1.26,0.31,27.0,1997.0
9046,Sam Cassell,G,14.77,4.5,2.27,1.05,0.27,27.0,1997.0
9047,Sam Cassell,G,12.31,3.56,3.12,1.06,0.38,27.0,1997.0
9048,Sam Cassell,G,19.35,6.48,3.57,1.61,0.3,27.0,1997.0
9049,Duane Causwell,C,2.57,0.43,2.76,0.33,0.83,28.0,1997.0
9050,Cedric Ceballos,F,14.58,1.28,6.6,0.66,0.46,27.0,1997.0
9051,Cedric Ceballos,F,10.75,1.88,6.62,0.62,0.75,27.0,1997.0
9052,Cedric Ceballos,F,15.31,1.17,6.6,0.67,0.4,27.0,1997.0
9053,Tom Chambers,F,1.58,0.33,1.17,0.08,0.0,37.0,1997.0
9054,Rex Chapman,G,13.82,2.8,2.78,0.8,0.11,29.0,1997.0
9055,Calbert Cheaney,G,10.59,1.44,3.39,0.97,0.23,25.0,1997.0
9056,Pete Chilcutt,F,3.37,0.87,2.89,0.48,0.31,28.0,1997.0
9057,Randolph Childress,G,1.7,0.74,0.26,0.39,0.0,24.0,1997.0
9058,Randolph Childress,G,1.53,0.79,0.26,0.37,0.0,24.0,1997.0
9059,Randolph Childress,G,2.5,0.5,0.25,0.5,0.0,24.0,1997.0
9060,Chris Childs,G,9.31,6.12,2.94,1.2,0.17,29.0,1997.0
9061,Doug Christie,G,14.52,3.89,5.33,2.48,0.56,26.0,1997.0
9062,Derrick Coleman,F,18.11,3.39,10.05,0.88,1.32,29.0,1997.0
9063,Bimbo Coles,G,6.1,2.92,2.31,0.69,0.14,28.0,1997.0
9064,Marty Conlon,C,7.76,1.41,4.36,0.62,0.24,29.0,1997.0
9065,Tyrone Corbin,F,9.51,1.77,4.2,1.29,0.1,34.0,1997.0
9066,Joe Courtney,F,2.78,0.0,1.78,0.0,0.0,27.0,1997.0
9067,Joe Courtney,F,3.0,0.0,2.25,0.0,0.0,27.0,1997.0
9068,Joe Courtney,F,2.6,0.0,1.4,0.0,0.0,27.0,1997.0
9069,John Crotty,G,4.83,2.12,0.98,0.38,0.0,27.0,1997.0
9070,Terry Cummings,F,8.22,0.87,4.07,0.73,0.16,35.0,1997.0
9071,Earl Cureton,F,0.78,0.44,1.0,0.0,0.0,39.0,1997.0
9072,Dell Curry,G,14.82,1.74,3.1,0.88,0.21,32.0,1997.0
